,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
2248,-0.4939,0.225,0.775,0.0,-0.9948,0.109,0.807,0.084
2249,0.0,0.0,1.0,0.0,0.9888,0.02,0.864,0.116
2250,0.0,0.0,1.0,0.0,0.9283,0.053,0.877,0.07
2251,0.5267,0.0,0.764,0.236,0.9912,0.066,0.81,0.124
2252,0.0,0.0,1.0,0.0,0.2124,0.076,0.841,0.083
2253,0.0,0.0,1.0,0.0,0.9978,0.045,0.791,0.163
2254,-0.5994,0.394,0.606,0.0,0.9684,0.057,0.847,0.096
2255,0.5859,0.0,0.725,0.275,0.9948,0.083,0.734,0.183
2256,-0.7351,0.383,0.617,0.0,-0.9812,0.115,0.867,0.017
2257,0.3612,0.0,0.8,0.2,-0.9659,0.124,0.799,0.076
2258,0.6369,0.0,0.682,0.318,-0.802,0.1,0.828,0.072
2259,0.0,0.0,1.0,0.0,0.9993,0.047,0.804,0.149
2260,0.2263,0.0,0.84,0.16,0.8271,0.09,0.796,0.114
2261,-0.6597,0.403,0.597,0.0,0.9329,0.067,0.842,0.091
2262,0.0,0.0,1.0,0.0,-0.3182,0.049,0.902,0.049
2263,0.0,0.0,1.0,0.0,0.9622,0.068,0.82,0.112
2264,0.0,0.0,1.0,0.0,-0.9786,0.118,0.809,0.073
2265,0.0,0.0,1.0,0.0,0.9628,0.093,0.79,0.117
2266,0.3182,0.0,0.796,0.204,0.9584,0.102,0.783,0.115
2267,0.0,0.0,1.0,0.0,0.577,0.083,0.82,0.097
2268,0.0,0.0,1.0,0.0,0.9201,0.061,0.844,0.095
2269,0.0,0.0,1.0,0.0,-0.8979,0.051,0.922,0.027
2270,-0.6908,0.32,0.68,0.0,-0.9995,0.216,0.751,0.034
2271,-0.3818,0.224,0.776,0.0,0.9543,0.046,0.888,0.066
2272,0.4404,0.0,0.734,0.266,0.9918,0.07,0.821,0.109
2273,0.0,0.0,1.0,0.0,0.9965,0.046,0.783,0.171
2274,0.2023,0.19,0.57,0.241,0.999,0.017,0.769,0.214
2275,0.0,0.0,1.0,0.0,0.9962,0.034,0.844,0.122
2276,0.0,0.0,1.0,0.0,0.9959,0.025,0.851,0.124
2277,-0.4019,0.162,0.838,0.0,-0.9795,0.079,0.873,0.049
2278,0.0,0.0,1.0,0.0,0.9883,0.057,0.815,0.128
2279,0.0,0.0,1.0,0.0,0.9968,0.043,0.752,0.205
2280,0.0,0.0,1.0,0.0,-0.9325,0.11,0.818,0.072
2281,0.0,0.0,1.0,0.0,0.8316,0.0,0.943,0.057
2282,0.0,0.0,1.0,0.0,0.9951,0.037,0.809,0.154
2283,0.0,0.0,1.0,0.0,-0.6808,0.087,0.913,0.0
2284,0.0,0.0,1.0,0.0,0.999,0.048,0.817,0.135
2285,0.0,0.0,1.0,0.0,0.9947,0.013,0.854,0.133
2286,-0.8625,0.545,0.455,0.0,-0.9997,0.26,0.698,0.043
2287,-0.6597,0.448,0.39,0.162,-0.9981,0.18,0.786,0.034
2288,-0.7096,0.424,0.576,0.0,-0.9342,0.092,0.837,0.071
2289,0.0,0.0,1.0,0.0,0.8834,0.054,0.877,0.069
2290,0.0,0.0,1.0,0.0,0.5719,0.085,0.819,0.096
2291,0.0772,0.0,0.885,0.115,0.9013,0.098,0.782,0.119
2292,0.0,0.0,1.0,0.0,0.4939,0.099,0.792,0.109
2293,0.0,0.0,1.0,0.0,0.9954,0.107,0.707,0.186
2294,-0.4939,0.242,0.758,0.0,-0.3762,0.093,0.813,0.094
2295,0.4404,0.0,0.734,0.266,0.9973,0.033,0.83,0.137
2296,0.0,0.0,1.0,0.0,-0.9847,0.07,0.917,0.013
2297,-0.3612,0.217,0.783,0.0,-0.9796,0.104,0.872,0.024
2298,0.0,0.0,1.0,0.0,0.8519,0.08,0.824,0.095
2299,0.0,0.0,1.0,0.0,-0.2732,0.084,0.83,0.086
2300,0.0,0.0,1.0,0.0,0.9852,0.039,0.866,0.094
2301,-0.1531,0.197,0.656,0.148,-0.1779,0.078,0.836,0.086
2302,0.0,0.0,1.0,0.0,0.34,0.047,0.897,0.056
2303,-0.34,0.194,0.806,0.0,-0.987,0.094,0.88,0.026
2304,-0.5574,0.31,0.69,0.0,-0.9919,0.122,0.79,0.088
2305,0.0,0.0,1.0,0.0,-0.9948,0.106,0.864,0.03
2306,0.3818,0.0,0.794,0.206,0.9876,0.042,0.831,0.127
2307,0.1779,0.0,0.825,0.175,0.9808,0.026,0.802,0.172
2308,-0.34,0.194,0.806,0.0,-0.9702,0.099,0.857,0.044
2309,-0.3182,0.173,0.827,0.0,0.9937,0.054,0.809,0.137
2310,-0.5994,0.262,0.738,0.0,-0.9913,0.125,0.803,0.071
2311,0.1779,0.141,0.667,0.193,0.8689,0.065,0.848,0.087
2312,0.0,0.0,1.0,0.0,0.9796,0.027,0.869,0.104
2313,-0.5994,0.281,0.719,0.0,0.9939,0.051,0.838,0.111
2314,-0.7579,0.394,0.606,0.0,-0.9816,0.142,0.774,0.084
2315,0.0,0.0,1.0,0.0,0.9237,0.047,0.864,0.089
2316,0.0,0.0,1.0,0.0,-0.4404,0.119,0.768,0.113
2317,0.0,0.0,1.0,0.0,0.9963,0.087,0.729,0.184
2318,0.0,0.0,1.0,0.0,0.9961,0.035,0.859,0.105
2319,-0.4767,0.205,0.795,0.0,-0.9977,0.223,0.736,0.042
2320,-0.4767,0.307,0.693,0.0,-0.9992,0.322,0.658,0.02
2321,0.0,0.0,1.0,0.0,-0.5423,0.125,0.752,0.123
2322,0.0,0.0,1.0,0.0,-0.926,0.103,0.817,0.081
2323,0.0,0.0,1.0,0.0,0.8934,0.084,0.823,0.093
2324,0.0,0.0,1.0,0.0,0.9958,0.053,0.807,0.14
2325,-0.3182,0.238,0.612,0.15,-0.8979,0.059,0.892,0.048
2326,0.4404,0.0,0.775,0.225,0.9681,0.061,0.837,0.102
2327,-0.25,0.222,0.625,0.153,-0.5719,0.101,0.803,0.095
2328,-0.5994,0.302,0.698,0.0,0.9947,0.089,0.74,0.171
2329,-0.5423,0.28,0.72,0.0,-0.973,0.087,0.872,0.04
2330,0.0,0.0,1.0,0.0,-0.9829,0.094,0.879,0.027
2331,0.4404,0.0,0.707,0.293,0.9217,0.119,0.735,0.145
2332,0.0,0.0,1.0,0.0,0.9994,0.063,0.785,0.152
2333,0.0,0.0,1.0,0.0,0.9869,0.054,0.836,0.11
2334,0.0,0.0,1.0,0.0,0.9936,0.026,0.869,0.105
2335,-0.5106,0.381,0.619,0.0,-0.9952,0.124,0.838,0.038
2336,-0.4939,0.286,0.714,0.0,-0.993,0.125,0.788,0.086
2337,0.1779,0.0,0.884,0.116,0.836,0.048,0.883,0.069
2338,0.0,0.0,1.0,0.0,0.9982,0.056,0.778,0.166
2339,0.0,0.0,1.0,0.0,0.9932,0.061,0.802,0.137
2340,0.3612,0.0,0.783,0.217,-0.9983,0.265,0.672,0.063
2341,0.0258,0.0,0.891,0.109,0.128,0.085,0.805,0.109
2342,-0.5994,0.302,0.698,0.0,0.9545,0.071,0.811,0.118
2343,-0.5423,0.28,0.72,0.0,0.9952,0.056,0.765,0.178
2344,-0.2023,0.2,0.667,0.133,0.8934,0.043,0.894,0.063
2345,0.0,0.0,1.0,0.0,-0.989,0.127,0.787,0.086
2346,-0.1779,0.258,0.53,0.212,-0.9812,0.137,0.766,0.097
2347,0.0,0.0,1.0,0.0,0.9042,0.041,0.888,0.071
2348,0.0,0.0,1.0,0.0,0.9954,0.061,0.793,0.146
2349,0.0,0.0,1.0,0.0,-0.9989,0.181,0.773,0.046
2350,-0.4939,0.314,0.686,0.0,-0.9847,0.253,0.714,0.034
2351,0.0,0.0,1.0,0.0,-0.9953,0.245,0.737,0.018
2352,-0.8402,0.562,0.438,0.0,-0.9988,0.203,0.739,0.058
2353,0.3818,0.0,0.794,0.206,-0.8658,0.086,0.848,0.066
2354,-0.7717,0.427,0.573,0.0,0.9944,0.043,0.829,0.128
2355,0.4019,0.0,0.787,0.213,0.9022,0.046,0.891,0.063
2356,0.0,0.0,1.0,0.0,-0.9485,0.079,0.884,0.036
2357,0.0,0.0,1.0,0.0,-0.4588,0.069,0.87,0.062
2358,-0.34,0.194,0.806,0.0,0.8519,0.054,0.878,0.068
2359,0.0,0.0,1.0,0.0,0.9732,0.05,0.865,0.085
2360,0.0,0.0,1.0,0.0,0.9931,0.092,0.764,0.143
2361,0.3612,0.0,0.762,0.238,-0.9958,0.106,0.849,0.045
2362,0.2732,0.175,0.585,0.24,0.9595,0.089,0.786,0.126
2363,-0.5719,0.252,0.748,0.0,-0.9531,0.079,0.864,0.057
2364,-0.6124,0.357,0.643,0.0,0.976,0.053,0.848,0.099
2365,0.0,0.0,1.0,0.0,-0.9808,0.136,0.814,0.05
2366,-0.3818,0.366,0.366,0.268,-0.6848,0.107,0.785,0.108
2367,0.0,0.0,1.0,0.0,0.9913,0.081,0.752,0.167
2368,-0.0516,0.162,0.692,0.146,0.5423,0.072,0.848,0.08
2369,0.0,0.0,1.0,0.0,0.9888,0.05,0.844,0.107
2370,0.0,0.0,1.0,0.0,0.9628,0.074,0.825,0.101
2371,-0.1027,0.123,0.877,0.0,0.8555,0.098,0.811,0.091
2372,-0.1531,0.164,0.714,0.121,-0.9382,0.118,0.813,0.069
2373,0.0,0.0,1.0,0.0,0.9887,0.069,0.77,0.16
2374,0.0,0.0,1.0,0.0,0.6597,0.075,0.826,0.099
2375,0.7579,0.0,0.444,0.556,0.997,0.043,0.81,0.146
2376,0.0258,0.203,0.588,0.209,-0.9686,0.162,0.719,0.119
2377,0.0,0.0,1.0,0.0,0.9966,0.011,0.79,0.199
2378,-0.3818,0.34,0.66,0.0,-0.9996,0.208,0.744,0.048
2379,0.0,0.0,1.0,0.0,-0.9989,0.226,0.712,0.061
2380,-0.5719,0.402,0.598,0.0,-0.997,0.202,0.72,0.078
2381,-0.128,0.158,0.842,0.0,-0.9989,0.225,0.699,0.076
2382,0.0,0.0,1.0,0.0,-0.9926,0.18,0.749,0.071
2383,0.296,0.134,0.625,0.241,-0.9888,0.214,0.719,0.067
2384,-0.5574,0.397,0.603,0.0,-0.997,0.125,0.817,0.057
2385,0.0,0.0,1.0,0.0,-0.9801,0.18,0.694,0.126
2386,0.0,0.0,1.0,0.0,-0.9403,0.085,0.845,0.069
2387,0.0,0.0,1.0,0.0,0.9682,0.034,0.86,0.105
2388,-0.0258,0.22,0.569,0.211,0.9957,0.047,0.814,0.138
2389,0.0,0.0,1.0,0.0,0.9102,0.077,0.83,0.093
2390,-0.25,0.273,0.727,0.0,-0.9923,0.125,0.816,0.059
2391,0.0,0.0,1.0,0.0,0.9953,0.08,0.799,0.122
2392,0.743,0.0,0.388,0.612,0.9922,0.088,0.747,0.166
2393,0.4404,0.0,0.707,0.293,0.996,0.057,0.796,0.147
2394,0.0,0.0,1.0,0.0,0.2732,0.053,0.889,0.057
2395,0.25,0.0,0.833,0.167,0.9665,0.095,0.777,0.128
2396,0.0,0.0,1.0,0.0,0.872,0.047,0.874,0.079
2397,0.2263,0.0,0.84,0.16,0.9661,0.119,0.7,0.181
2398,-0.4404,0.293,0.707,0.0,-0.9501,0.089,0.845,0.066
2399,-0.7906,0.467,0.533,0.0,-0.9955,0.24,0.709,0.051
2400,0.0,0.0,1.0,0.0,0.9904,0.043,0.845,0.112
2401,-0.5994,0.302,0.698,0.0,0.4912,0.091,0.804,0.105
2402,0.0,0.0,1.0,0.0,0.9081,0.076,0.824,0.1
2403,0.0,0.0,1.0,0.0,0.9795,0.056,0.82,0.124
2404,0.0,0.0,1.0,0.0,-0.7424,0.117,0.78,0.104
2405,0.0,0.0,1.0,0.0,0.9729,0.022,0.855,0.123
2406,0.0,0.0,1.0,0.0,-0.9735,0.126,0.777,0.097
2407,-0.4767,0.279,0.721,0.0,-0.9983,0.17,0.772,0.058
2408,-0.6124,0.42,0.426,0.154,-0.9994,0.262,0.662,0.077
2409,-0.128,0.13,0.87,0.0,-0.9964,0.188,0.718,0.094
2410,-0.2732,0.189,0.811,0.0,-0.7189,0.079,0.855,0.066
2411,-0.4767,0.256,0.744,0.0,-0.992,0.154,0.783,0.063
2412,-0.6486,0.381,0.619,0.0,0.9723,0.064,0.861,0.075
2413,-0.6705,0.44,0.56,0.0,-0.9973,0.203,0.76,0.037
2414,-0.4215,0.189,0.811,0.0,-0.4902,0.112,0.782,0.107
2415,0.0,0.0,1.0,0.0,-0.9062,0.101,0.825,0.074
2416,0.25,0.153,0.625,0.222,-0.9887,0.225,0.758,0.017
2417,0.3612,0.0,0.815,0.185,0.891,0.044,0.871,0.086
2418,0.0,0.0,1.0,0.0,0.9886,0.043,0.816,0.141
2419,0.6249,0.0,0.594,0.406,0.9932,0.046,0.792,0.161
2420,-0.5423,0.28,0.72,0.0,0.9477,0.074,0.835,0.091
2421,0.0,0.0,1.0,0.0,0.9915,0.035,0.872,0.093
2422,0.34,0.177,0.538,0.285,0.9983,0.048,0.815,0.137
2423,0.0,0.0,1.0,0.0,0.985,0.032,0.826,0.142
2424,0.2263,0.0,0.787,0.213,0.9946,0.041,0.827,0.131
2425,0.0,0.0,1.0,0.0,0.9941,0.039,0.842,0.12
2426,-0.3182,0.365,0.635,0.0,0.9825,0.073,0.732,0.195
2427,-0.4215,0.298,0.577,0.125,0.9871,0.091,0.781,0.127
2428,-0.1027,0.123,0.877,0.0,-0.9891,0.13,0.788,0.082
2429,0.0,0.0,1.0,0.0,0.9744,0.024,0.882,0.095
2430,-0.4767,0.237,0.763,0.0,-0.9972,0.169,0.737,0.094
2431,-0.6369,0.366,0.634,0.0,-0.9985,0.214,0.692,0.094
2432,-0.1027,0.135,0.865,0.0,-0.9914,0.147,0.756,0.097
2433,0.0,0.0,1.0,0.0,-0.9712,0.135,0.787,0.079
2434,-0.4215,0.322,0.678,0.0,0.7579,0.08,0.828,0.092
2435,0.0,0.0,1.0,0.0,0.9949,0.042,0.829,0.129
2436,0.0,0.0,1.0,0.0,0.9993,0.128,0.697,0.174
2437,0.0258,0.0,0.909,0.091,0.9945,0.068,0.785,0.146
2438,0.0,0.0,1.0,0.0,0.9898,0.067,0.819,0.115
2439,0.0,0.0,1.0,0.0,0.9375,0.081,0.817,0.103
2440,0.0,0.0,1.0,0.0,0.5859,0.087,0.821,0.092
2441,0.0,0.0,1.0,0.0,0.9919,0.069,0.817,0.114
2442,-0.296,0.216,0.784,0.0,-0.9993,0.289,0.665,0.046
2443,0.0,0.0,1.0,0.0,0.9987,0.015,0.84,0.145
2444,0.0,0.0,1.0,0.0,0.9565,0.033,0.917,0.05
2445,0.0,0.0,1.0,0.0,-0.5696,0.093,0.813,0.093
2446,0.2732,0.0,0.811,0.189,-0.0685,0.102,0.795,0.104
2447,-0.6486,0.398,0.602,0.0,-0.9836,0.122,0.805,0.073
2448,-0.3818,0.206,0.794,0.0,0.9783,0.102,0.756,0.142
2449,-0.2732,0.231,0.769,0.0,0.9953,0.066,0.801,0.133
2450,-0.7717,0.427,0.573,0.0,-0.9883,0.142,0.781,0.077
2451,0.0,0.0,1.0,0.0,-0.9899,0.14,0.775,0.085
2452,0.9153,0.0,0.484,0.516,0.9887,0.095,0.724,0.181
2453,0.7964,0.0,0.36,0.64,0.8658,0.105,0.778,0.117
2454,-0.2263,0.192,0.808,0.0,-0.9313,0.064,0.889,0.046
2455,0.4939,0.0,0.652,0.348,0.9973,0.051,0.782,0.168
2456,0.0,0.0,1.0,0.0,0.9875,0.032,0.862,0.106
2457,-0.4939,0.314,0.686,0.0,-0.9976,0.186,0.728,0.086
2458,0.0,0.0,1.0,0.0,0.996,0.035,0.855,0.11
2459,0.0,0.0,1.0,0.0,-0.9982,0.235,0.705,0.06
2460,0.3818,0.0,0.776,0.224,0.9937,0.063,0.76,0.176
2461,-0.2732,0.189,0.811,0.0,-0.9747,0.121,0.799,0.08
2462,0.0,0.0,1.0,0.0,0.7783,0.037,0.862,0.101
2463,0.4215,0.0,0.763,0.237,0.9062,0.098,0.772,0.13
2464,0.0,0.0,1.0,0.0,0.9393,0.0,0.905,0.095
2465,0.5994,0.0,0.671,0.329,0.9979,0.031,0.776,0.193
2466,0.5423,0.0,0.741,0.259,0.9979,0.026,0.642,0.332
2467,0.0,0.0,1.0,0.0,0.7269,0.059,0.874,0.067
2468,0.0,0.0,1.0,0.0,0.9499,0.072,0.829,0.099
2469,0.0,0.0,1.0,0.0,-0.7184,0.098,0.818,0.084
2470,0.0,0.0,1.0,0.0,-0.9094,0.12,0.782,0.099
2471,-0.5423,0.259,0.741,0.0,-0.9975,0.2,0.776,0.024
2472,-0.2263,0.174,0.826,0.0,-0.5719,0.079,0.848,0.073
2473,0.0,0.0,1.0,0.0,-0.975,0.112,0.831,0.056
2474,0.0516,0.153,0.682,0.165,0.9555,0.069,0.836,0.095
2475,-0.4767,0.279,0.721,0.0,0.9712,0.078,0.813,0.109
2476,0.0,0.0,1.0,0.0,0.9889,0.034,0.876,0.09
2477,0.3818,0.0,0.755,0.245,0.9833,0.081,0.78,0.139
2478,-0.4767,0.256,0.744,0.0,-0.9719,0.103,0.801,0.096
2479,0.0,0.0,1.0,0.0,0.9393,0.013,0.924,0.064
2480,0.2263,0.0,0.808,0.192,0.9946,0.028,0.846,0.126
2481,0.4019,0.0,0.769,0.231,0.9927,0.027,0.888,0.085
2482,-0.4019,0.231,0.769,0.0,0.9042,0.073,0.824,0.103
2483,0.3818,0.0,0.809,0.191,-0.9231,0.115,0.846,0.039
2484,0.0,0.0,1.0,0.0,-0.875,0.127,0.751,0.123
2485,0.0,0.0,1.0,0.0,-0.9975,0.216,0.65,0.134
2486,0.2023,0.15,0.643,0.207,-0.9632,0.136,0.752,0.112
2487,0.0,0.0,1.0,0.0,0.0772,0.028,0.935,0.037
2488,0.0,0.0,1.0,0.0,0.9952,0.041,0.778,0.181
2489,-0.1779,0.173,0.709,0.118,-0.7506,0.098,0.8,0.102
2490,-0.6486,0.323,0.677,0.0,-0.9967,0.205,0.777,0.018
2491,0.0,0.0,1.0,0.0,0.9899,0.057,0.83,0.113
2492,0.0,0.0,1.0,0.0,-0.9961,0.153,0.775,0.072
2493,0.0,0.0,1.0,0.0,-0.9942,0.134,0.79,0.076
2494,0.0,0.0,1.0,0.0,-0.9118,0.109,0.804,0.088
2495,0.0,0.0,1.0,0.0,0.9941,0.044,0.833,0.122
2496,-0.1027,0.149,0.851,0.0,0.9517,0.105,0.743,0.152
2497,0.0,0.0,1.0,0.0,0.9839,0.027,0.913,0.06
2498,-0.743,0.412,0.588,0.0,0.9899,0.036,0.829,0.135
2499,0.0,0.0,1.0,0.0,0.7269,0.027,0.935,0.037
2500,0.4215,0.0,0.714,0.286,0.9962,0.044,0.772,0.184
2501,0.3182,0.0,0.753,0.247,0.0258,0.045,0.894,0.061
2502,-0.4939,0.242,0.758,0.0,0.9924,0.074,0.808,0.117
2503,0.3612,0.176,0.534,0.29,0.991,0.051,0.776,0.174
2504,0.0,0.0,1.0,0.0,0.5162,0.096,0.804,0.101
2505,-0.5423,0.333,0.667,0.0,0.9844,0.065,0.822,0.113
2506,0.0,0.0,1.0,0.0,0.9914,0.09,0.788,0.123
2507,-0.4215,0.237,0.763,0.0,0.9081,0.068,0.821,0.111
2508,-0.3612,0.217,0.783,0.0,0.9796,0.056,0.845,0.099
2509,-0.4215,0.237,0.763,0.0,-0.9201,0.111,0.79,0.099
2510,-0.5994,0.281,0.719,0.0,0.9526,0.053,0.852,0.095
2511,0.4939,0.0,0.682,0.318,0.9973,0.042,0.756,0.202
2512,0.2263,0.144,0.631,0.225,0.9852,0.065,0.798,0.136
2513,0.0,0.0,1.0,0.0,-0.9868,0.192,0.721,0.087
2514,0.0,0.0,1.0,0.0,0.5267,0.033,0.887,0.079
2515,0.296,0.0,0.784,0.216,-0.5994,0.107,0.812,0.082
2516,0.0,0.0,1.0,0.0,0.9864,0.051,0.829,0.12
2517,0.0,0.0,1.0,0.0,-0.9403,0.101,0.856,0.043
2518,0.0,0.0,1.0,0.0,0.9393,0.045,0.867,0.088
2519,0.3612,0.0,0.762,0.238,0.9538,0.012,0.925,0.063
2520,0.0,0.0,1.0,0.0,0.9966,0.031,0.802,0.167
2521,0.4588,0.0,0.667,0.333,0.9958,0.098,0.74,0.163
2522,0.7269,0.0,0.534,0.466,0.9983,0.079,0.735,0.187
2523,0.0,0.0,1.0,0.0,0.9509,0.017,0.907,0.076
2524,0.0,0.0,1.0,0.0,0.9908,0.054,0.843,0.103
2525,0.3612,0.0,0.737,0.263,0.9936,0.052,0.817,0.13
2526,0.4939,0.0,0.61,0.39,-0.9779,0.127,0.767,0.106
2527,0.296,0.0,0.732,0.268,0.9954,0.108,0.684,0.208
2528,0.0,0.0,1.0,0.0,0.9886,0.015,0.895,0.09
2529,0.4939,0.0,0.714,0.286,0.9887,0.062,0.751,0.187
2530,-0.4939,0.314,0.686,0.0,-0.5994,0.13,0.753,0.116
2531,0.1779,0.0,0.805,0.195,-0.9998,0.206,0.722,0.072
2532,-0.6908,0.439,0.561,0.0,-0.9992,0.216,0.729,0.055
2533,0.0,0.0,1.0,0.0,0.6808,0.102,0.784,0.115
2534,0.0,0.0,1.0,0.0,0.9723,0.039,0.881,0.08
2535,-0.4404,0.244,0.756,0.0,-0.9881,0.123,0.797,0.08
2536,0.0,0.0,1.0,0.0,0.9993,0.055,0.828,0.116
2537,0.0,0.0,1.0,0.0,-0.926,0.088,0.88,0.032
2538,0.0,0.0,1.0,0.0,-0.9485,0.124,0.808,0.069
2539,0.0258,0.0,0.864,0.136,0.9942,0.04,0.849,0.11
2540,0.0,0.0,1.0,0.0,0.9442,0.034,0.867,0.099
2541,-0.6908,0.299,0.701,0.0,-0.9904,0.102,0.835,0.063
2542,0.0,0.0,1.0,0.0,0.9287,0.0,0.925,0.075
2543,0.3182,0.0,0.777,0.223,-0.9675,0.064,0.911,0.025
2544,-0.128,0.176,0.824,0.0,-0.9862,0.134,0.811,0.056
2545,-0.5574,0.429,0.417,0.155,-0.8479,0.127,0.766,0.107
2546,0.0,0.0,1.0,0.0,0.9638,0.087,0.793,0.12
2547,0.0,0.0,1.0,0.0,0.2732,0.086,0.818,0.096
2548,-0.1027,0.123,0.877,0.0,-0.9981,0.178,0.747,0.076
2549,-0.5106,0.292,0.708,0.0,-0.7096,0.077,0.852,0.071
2550,-0.4404,0.209,0.791,0.0,0.743,0.077,0.825,0.098
2551,0.4939,0.0,0.714,0.286,-0.875,0.081,0.843,0.076
2552,0.0,0.0,1.0,0.0,0.9989,0.017,0.854,0.129
2553,-0.6908,0.32,0.68,0.0,-0.9935,0.284,0.699,0.017
2554,-0.6486,0.417,0.583,0.0,-0.9842,0.133,0.795,0.072
2555,-0.5106,0.268,0.732,0.0,-0.1027,0.024,0.955,0.02
2556,0.0,0.0,1.0,0.0,0.9948,0.017,0.883,0.099
2557,0.0,0.0,1.0,0.0,0.9855,0.057,0.843,0.1
2558,0.0,0.0,1.0,0.0,0.9618,0.046,0.864,0.089
2559,-0.0772,0.227,0.567,0.206,0.9946,0.065,0.791,0.143
2560,-0.5423,0.28,0.72,0.0,-0.9968,0.164,0.735,0.101
2561,-0.296,0.216,0.784,0.0,0.9914,0.051,0.851,0.098
2562,-0.296,0.18,0.82,0.0,0.5837,0.095,0.803,0.102
2563,0.5423,0.175,0.452,0.373,0.9967,0.074,0.773,0.153
2564,-0.5423,0.28,0.72,0.0,-0.8689,0.089,0.841,0.069
2565,-0.8591,0.548,0.452,0.0,-0.9963,0.19,0.748,0.061
2566,0.4404,0.0,0.707,0.293,0.9991,0.077,0.729,0.194
2567,0.0,0.0,1.0,0.0,0.891,0.062,0.852,0.085
2568,0.0,0.0,1.0,0.0,0.9779,0.107,0.768,0.125
2569,0.0,0.0,1.0,0.0,0.7123,0.103,0.786,0.111
2570,-0.5267,0.274,0.726,0.0,0.4939,0.045,0.904,0.051
2571,0.5859,0.0,0.703,0.297,0.9501,0.077,0.794,0.129
2572,0.0,0.0,1.0,0.0,0.9847,0.059,0.848,0.092
2573,0.0,0.0,1.0,0.0,0.0772,0.05,0.896,0.055
2574,0.2263,0.116,0.71,0.174,0.886,0.081,0.817,0.102
2575,-0.4939,0.39,0.61,0.0,-0.9992,0.235,0.745,0.02
2576,0.0,0.0,1.0,0.0,0.9612,0.026,0.901,0.073
2577,0.0,0.0,1.0,0.0,0.9962,0.016,0.868,0.116
2578,-0.4019,0.172,0.828,0.0,-0.9741,0.087,0.913,0.0
2579,0.4019,0.0,0.787,0.213,0.8519,0.063,0.856,0.081
2580,-0.3818,0.375,0.625,0.0,0.9686,0.056,0.842,0.102
2581,-0.836,0.53,0.47,0.0,-0.9844,0.146,0.778,0.076
2582,-0.0772,0.159,0.708,0.133,0.9883,0.072,0.782,0.146
2583,0.0,0.0,1.0,0.0,0.995,0.057,0.834,0.109
2584,-0.6908,0.402,0.598,0.0,-0.9993,0.275,0.695,0.03
2585,0.0,0.0,1.0,0.0,0.9584,0.047,0.837,0.116
2586,0.3612,0.0,0.706,0.294,0.8104,0.105,0.774,0.121
2587,0.34,0.0,0.676,0.324,0.8834,0.044,0.853,0.103
2588,0.0,0.0,1.0,0.0,0.9958,0.012,0.784,0.203
2589,-0.3612,0.217,0.783,0.0,0.999,0.063,0.647,0.29
2590,-0.5994,0.281,0.719,0.0,-0.9964,0.155,0.785,0.06
2591,0.0,0.0,1.0,0.0,0.9949,0.036,0.848,0.116
2592,0.0,0.0,1.0,0.0,0.7845,0.077,0.83,0.093
2593,-0.5267,0.298,0.702,0.0,0.4404,0.071,0.843,0.087
2594,-0.8481,0.505,0.495,0.0,-0.9021,0.134,0.738,0.128
2595,0.5719,0.0,0.709,0.291,0.9921,0.06,0.823,0.117
2596,-0.5719,0.316,0.684,0.0,-0.7668,0.14,0.715,0.144
2597,0.2023,0.0,0.816,0.184,0.4523,0.063,0.862,0.075
2598,0.0,0.0,1.0,0.0,-0.926,0.135,0.757,0.108
2599,0.0,0.0,1.0,0.0,0.9423,0.092,0.757,0.151
2600,0.0,0.0,1.0,0.0,0.9964,0.046,0.827,0.127
2601,-0.4215,0.264,0.636,0.1,-0.296,0.083,0.827,0.09
2602,0.0,0.0,1.0,0.0,0.9996,0.011,0.815,0.174
2603,0.0,0.0,1.0,0.0,0.9628,0.07,0.817,0.113
2604,0.3818,0.0,0.809,0.191,0.9956,0.043,0.835,0.122
2605,0.0,0.0,1.0,0.0,-0.8979,0.116,0.793,0.091
2606,0.0,0.0,1.0,0.0,-0.9913,0.11,0.823,0.067
2607,0.0,0.0,1.0,0.0,-0.9565,0.095,0.867,0.039
2608,0.0772,0.0,0.843,0.157,0.9955,0.065,0.795,0.139
2609,-0.4215,0.259,0.741,0.0,0.9979,0.034,0.789,0.176
2610,-0.6486,0.381,0.619,0.0,0.9988,0.046,0.802,0.152
2611,0.0,0.0,1.0,0.0,0.6908,0.031,0.893,0.076
2612,0.743,0.0,0.588,0.412,0.9942,0.091,0.747,0.161
2613,0.0,0.0,1.0,0.0,0.9958,0.029,0.74,0.231
2614,0.0,0.0,1.0,0.0,0.9985,0.028,0.824,0.148
2615,0.4019,0.0,0.803,0.197,0.9965,0.037,0.836,0.127
2616,0.0,0.0,1.0,0.0,0.9751,0.048,0.868,0.084
2617,0.0,0.0,1.0,0.0,0.9994,0.029,0.826,0.145
2618,0.0,0.0,1.0,0.0,0.9983,0.035,0.858,0.107
2619,0.0,0.0,1.0,0.0,0.9872,0.064,0.79,0.146
2620,0.3818,0.0,0.735,0.265,-0.0258,0.061,0.873,0.065
2621,0.4767,0.0,0.744,0.256,0.9935,0.057,0.829,0.114
2622,-0.5106,0.248,0.752,0.0,-0.9976,0.127,0.811,0.061
